ProjectName,methodName,methodBody
C:\Users\User\Desktop\Thesis\thucydides\thucydides-junit\src\test\java\net\thucydides\samples\SampleWebdriverScenarioSteps.java,stepThatFailsWithWebdriverException,"@Step public void  (){ throw new NoSuchElementException(""No such element""); } "
C:\Users\User\Desktop\Thesis\thucydides\thucydides-junit\src\test\java\net\thucydides\samples\SampleWebdriverScenarioSteps.java,anotherGroupOfSteps,"@StepGroup(""Another group of steps"") public void  (){ stepThatSucceeds(); anotherStepThatSucceeds(); stepThatIsPending(); } "
C:\Users\User\Desktop\Thesis\thucydides\thucydides-junit\src\test\java\net\thucydides\samples\SampleWebdriverScenarioSteps.java,groupOfStepsContainingAnError,"@StepGroup(""Group of steps"") public void  (){ stepThatSucceeds(); anotherStepThatSucceeds(); String nullString=null; int thisShouldFail=nullString.length(); } "
C:\Users\User\Desktop\Thesis\thucydides\thucydides-junit\src\test\java\net\thucydides\samples\SampleWebdriverScenarioSteps.java,groupOfStepsContainingAFailure,"@StepGroup(""Group of steps"") public void  (){ stepThatSucceeds(); stepThatFails(); stepThatShouldBeSkipped(); } "
C:\Users\User\Desktop\Thesis\thucydides\thucydides-junit\src\test\java\net\thucydides\samples\SampleWebdriverScenarioSteps.java,stepThatCallsNestedSteps,"@StepGroup(""Nested group of steps"") public void  (){ nestedSteps.stepThatSucceeds(); nestedSteps.anotherStepThatSucceeds(); } "
C:\Users\User\Desktop\Thesis\thucydides\thucydides-junit\src\test\java\net\thucydides\samples\SampleWebdriverScenarioSteps.java,SampleWebdriverScenarioSteps,public  (Pages pages){ super(pages); } 
C:\Users\User\Desktop\Thesis\thucydides\thucydides-junit\src\test\java\net\thucydides\samples\SampleTestWithAssumption.java,failing_assumption_in_test,@Test public void  (){ Assume.assumeThat(true is(false)); } 
C:\Users\User\Desktop\Thesis\thucydides\thucydides-junit\src\test\java\net\thucydides\samples\SampleTestWithAssumption.java,call_step_with_failing_assumption,@Test public void  (){ steps.stepWithFailedAssumption(); } 
C:\Users\User\Desktop\Thesis\thucydides\thucydides-junit\src\test\java\net\thucydides\samples\SampleTestSpecificCSVDataDrivenScenario.java,getQualifier,@Qualifier public String  (){ return name; } 
C:\Users\User\Desktop\Thesis\thucydides\thucydides-junit\src\test\java\net\thucydides\samples\SampleTestSpecificCSVDataDrivenScenario.java,getAddress,public String  (){ return address; } 
C:\Users\User\Desktop\Thesis\thucydides\thucydides-junit\src\test\java\net\thucydides\samples\SampleTestSpecificCSVDataDrivenScenario.java,getAge,public String  (){ return age; } 
C:\Users\User\Desktop\Thesis\thucydides\thucydides-junit\src\test\java\net\thucydides\samples\SampleTestSpecificCSVDataDrivenScenario.java,getName,public String  (){ return name; } 
C:\Users\User\Desktop\Thesis\thucydides\thucydides-junit\src\test\java\net\thucydides\samples\SampleTestSpecificCSVDataDrivenScenario.java,setAddress,public void  (String address){ this.address=address; } 
C:\Users\User\Desktop\Thesis\thucydides\thucydides-junit\src\test\java\net\thucydides\samples\SampleTestSpecificCSVDataDrivenScenario.java,setAge,public void  (String age){ this.age=age; } 
C:\Users\User\Desktop\Thesis\thucydides\thucydides-junit\src\test\java\net\thucydides\samples\SampleTestSpecificCSVDataDrivenScenario.java,setName,public void  (String name){ this.name=name; } 
C:\Users\User\Desktop\Thesis\thucydides\thucydides-junit\src\test\java\net\thucydides\samples\SampleTestScenario.java,failing_scenario,@Test public void  (){ steps.stepThatFails(); steps.stepThatSucceeds(); steps.anotherStepThatSucceeds(); } 
C:\Users\User\Desktop\Thesis\thucydides\thucydides-junit\src\test\java\net\thucydides\samples\SampleTestScenario.java,happy_day_scenario,@Test public void  (){ steps.stepThatSucceeds(); steps.stepThatIsIgnored(); steps.stepThatIsPending(); steps.anotherStepThatSucceeds(); steps.stepThatFails(); steps.stepThatSucceeds(); } 
C:\Users\User\Desktop\Thesis\thucydides\thucydides-junit\src\test\java\net\thucydides\samples\SampleSingleSessionDataDrivenScenario.java,not_so_happy_day_scenario,@Test @Ignore public void  (){ steps.stepWithParameters(option1 option2); } 
C:\Users\User\Desktop\Thesis\thucydides\thucydides-junit\src\test\java\net\thucydides\samples\SampleSingleSessionDataDrivenScenario.java,happy_day_scenario,@Test public void  (){ steps.stepWithParameters(option1 option2); } 
C:\Users\User\Desktop\Thesis\thucydides\thucydides-junit\src\test\java\net\thucydides\samples\SampleSingleSessionDataDrivenScenario.java,testData,"@TestData public static Collection  (){ return Arrays.asList(new Object[][]{{""a"" 1} {""B"" 2} {""c"" 3} {""D"" 4} {""e"" 5} {""F"" 6} {""g"" 7} {""h"" 8} {""i"" 9} {""j"" 10}}); } "
C:\Users\User\Desktop\Thesis\thucydides\thucydides-junit\src\test\java\net\thucydides\samples\SampleSingleSessionDataDrivenScenario.java,SampleSingleSessionDataDrivenScenario,public  (String option1 Integer option2){ this.option1=option1; this.option2=option2; } 
C:\Users\User\Desktop\Thesis\thucydides\thucydides-junit\src\test\java\net\thucydides\samples\SampleSingleDataDrivenScenario.java,happy_day_scenario,@Test public void  (){ steps.stepWithParameters(option1 option2); } 
C:\Users\User\Desktop\Thesis\thucydides\thucydides-junit\src\test\java\net\thucydides\samples\SampleSingleDataDrivenScenario.java,testData,"@TestData public static Collection  (){ return Arrays.asList(new Object[][]{{""a"" 1} {""B"" 2} {""c"" 3} {""D"" 4} {""e"" 5} {""F"" 6} {""g"" 7} {""h"" 8} {""i"" 9} {""j"" 10} {""k"" 11} {""l"" 12} {""j"" 13} {""k"" 14} {""l"" 15}}); } "
C:\Users\User\Desktop\Thesis\thucydides\thucydides-junit\src\test\java\net\thucydides\samples\SampleSingleDataDrivenScenario.java,SampleSingleDataDrivenScenario,public  (String option1 Integer option2){ this.option1=option1; this.option2=option2; } 
C:\Users\User\Desktop\Thesis\thucydides\thucydides-junit\src\test\java\net\thucydides\samples\SampleScenarioWithUnannotatedWebDriver.java,edge_case_2,@Test public void  (){ steps.stepThatSucceeds(); steps.anotherStepThatSucceeds(); } 
C:\Users\User\Desktop\Thesis\thucydides\thucydides-junit\src\test\java\net\thucydides\samples\SampleScenarioWithUnannotatedWebDriver.java,edge_case_1,@Test public void  (){ steps.stepThatSucceeds(); steps.anotherStepThatSucceeds(); steps.stepThatIsPending(); } 
C:\Users\User\Desktop\Thesis\thucydides\thucydides-junit\src\test\java\net\thucydides\samples\SampleScenarioWithUnannotatedWebDriver.java,happy_day_scenario,@Test public void  (){ steps.stepThatSucceeds(); steps.stepThatIsIgnored(); steps.stepThatIsPending(); steps.anotherStepThatSucceeds(); steps.stepThatFails(); steps.stepThatShouldBeSkipped(); } 
C:\Users\User\Desktop\Thesis\thucydides\thucydides-junit\src\test\java\net\thucydides\samples\SampleScenarioWithStateVariables.java,no_ones_test,@Test public void  () throws Throwable { assertThat(steps.hasName() is(false)); } 
C:\Users\User\Desktop\Thesis\thucydides\thucydides-junit\src\test\java\net\thucydides\samples\SampleScenarioWithStateVariables.java,joes_test,"@Test public void  () throws Throwable { steps.store_name(""joe""); assertThat(steps.get_name() is(""joe"")); } "
C:\Users\User\Desktop\Thesis\thucydides\thucydides-junit\src\test\java\net\thucydides\samples\SampleScenarioWithoutStepAnnotations.java,edge_case_2,@Test public void  (){ steps.stepThatSucceeds(); steps.anotherStepThatSucceeds(); } 
C:\Users\User\Desktop\Thesis\thucydides\thucydides-junit\src\test\java\net\thucydides\samples\SampleScenarioWithoutStepAnnotations.java,edge_case_1,@Test public void  (){ steps.stepThatSucceeds(); steps.anotherStepThatSucceeds(); steps.stepThatIsPending(); } 
C:\Users\User\Desktop\Thesis\thucydides\thucydides-junit\src\test\java\net\thucydides\samples\SampleScenarioWithoutStepAnnotations.java,happy_day_scenario,@Test public void  (){ steps.stepThatSucceeds(); steps.stepThatIsIgnored(); steps.stepThatIsPending(); steps.anotherStepThatSucceeds(); steps.stepThatFails(); steps.stepThatShouldBeSkipped(); } 
C:\Users\User\Desktop\Thesis\thucydides\thucydides-junit\src\test\java\net\thucydides\samples\SampleScenarioWithoutPages.java,edge_case_2,@Test public void  (){ steps.stepThatSucceeds(); steps.anotherStepThatSucceeds(); } 
C:\Users\User\Desktop\Thesis\thucydides\thucydides-junit\src\test\java\net\thucydides\samples\SampleScenarioWithoutPages.java,edge_case_1,@Test public void  (){ steps.stepThatSucceeds(); steps.anotherStepThatSucceeds(); steps.stepThatIsPending(); } 
C:\Users\User\Desktop\Thesis\thucydides\thucydides-junit\src\test\java\net\thucydides\samples\SampleScenarioWithoutPages.java,happy_day_scenario,@Test public void  (){ steps.stepThatSucceeds(); steps.stepThatIsIgnored(); steps.stepThatIsPending(); steps.anotherStepThatSucceeds(); steps.stepThatFails(); steps.stepThatShouldBeSkipped(); } 
C:\Users\User\Desktop\Thesis\thucydides\thucydides-junit\src\test\java\net\thucydides\samples\SampleScenarioWithFailingNonStepMethod.java,happy_day_scenario,@Test public void  () throws Throwable { steps.stepThatSucceeds(); steps.anotherStepThatSucceeds(); steps.methodWithError(); } 
C:\Users\User\Desktop\Thesis\thucydides\thucydides-junit\src\test\java\net\thucydides\samples\SampleScenarioWithFailingNonStepMethod.java,edge_case_2,@Test public void  (){ steps.stepThatSucceeds(); steps.anotherStepThatSucceeds(); } 
C:\Users\User\Desktop\Thesis\thucydides\thucydides-junit\src\test\java\net\thucydides\samples\SampleScenarioWithFailingNonStepMethod.java,edge_case_1,@Test public void  (){ steps.stepThatSucceeds(); steps.anotherStepThatSucceeds(); steps.stepThatIsPending(); } 
C:\Users\User\Desktop\Thesis\thucydides\thucydides-junit\src\test\java\net\thucydides\samples\SampleScenarioWithFailingNestedStepMethod.java,happy_day_scenario,@Test public void  () throws Throwable { steps.stepThatSucceeds(); steps.anotherStepThatSucceeds(); steps.anotherStepThatFails(); } 
C:\Users\User\Desktop\Thesis\thucydides\thucydides-junit\src\test\java\net\thucydides\samples\SampleScenarioWithFailingNestedStepMethod.java,edge_case_2,@Test public void  (){ steps.stepThatSucceeds(); steps.anotherStepThatSucceeds(); } 
C:\Users\User\Desktop\Thesis\thucydides\thucydides-junit\src\test\java\net\thucydides\samples\SampleScenarioWithFailingNestedStepMethod.java,edge_case_1,@Test public void  (){ steps.stepThatSucceeds(); steps.anotherStepThatSucceeds(); steps.stepThatIsPending(); } 
C:\Users\User\Desktop\Thesis\thucydides\thucydides-junit\src\test\java\net\thucydides\samples\SampleScenarioWithFailingNestedNonStepMethod.java,happy_day_scenario,@Test public void  () throws Throwable { steps.stepThatSucceeds(); steps.anotherStepThatSucceeds(); steps.stepWithFailingNonStepMethod(); } 
C:\Users\User\Desktop\Thesis\thucydides\thucydides-junit\src\test\java\net\thucydides\samples\SampleScenarioWithFailingNestedNonStepMethod.java,edge_case_2,@Test public void  (){ steps.stepThatSucceeds(); steps.anotherStepThatSucceeds(); } 
C:\Users\User\Desktop\Thesis\thucydides\thucydides-junit\src\test\java\net\thucydides\samples\SampleScenarioWithFailingNestedNonStepMethod.java,edge_case_1,@Test public void  (){ steps.stepThatSucceeds(); steps.anotherStepThatSucceeds(); steps.stepThatIsPending(); } 
C:\Users\User\Desktop\Thesis\thucydides\thucydides-junit\src\test\java\net\thucydides\samples\SampleScenarioWithFailingMethodAndNoMessage.java,happy_day_scenario,@Test public void  () throws Throwable { steps.stepThatSucceeds(); steps.anotherStepThatSucceeds(); steps.methodWithMessagelessError(); } 
C:\Users\User\Desktop\Thesis\thucydides\thucydides-junit\src\test\java\net\thucydides\samples\SampleScenarioWithFailingMethodAndNoMessage.java,edge_case_2,@Test public void  (){ steps.stepThatSucceeds(); steps.anotherStepThatSucceeds(); } 
C:\Users\User\Desktop\Thesis\thucydides\thucydides-junit\src\test\java\net\thucydides\samples\SampleScenarioWithFailingMethodAndNoMessage.java,edge_case_1,@Test public void  (){ steps.stepThatSucceeds(); steps.anotherStepThatSucceeds(); steps.stepThatIsPending(); } 
C:\Users\User\Desktop\Thesis\thucydides\thucydides-junit\src\test\java\net\thucydides\samples\SampleScenarioSteps.java,get_name,"@Step public String  (){ return (String)Thucydides.getCurrentSession().get(""name""); } "
C:\Users\User\Desktop\Thesis\thucydides\thucydides-junit\src\test\java\net\thucydides\samples\SampleScenarioSteps.java,stepThatFails,@Step public void  (){ assertThat(1 is(2)); } 
C:\Users\User\Desktop\Thesis\thucydides\thucydides-junit\src\test\java\net\thucydides\samples\SampleScenarioSteps.java,data_driven_test_step_that_fails,@Step public void  (){ assertThat(Integer.parseInt(age) is(lessThan(35))); } 
C:\Users\User\Desktop\Thesis\thucydides\thucydides-junit\src\test\java\net\thucydides\samples\SampleScenarioSteps.java,stepWithFailedAssumption,@Step public void  (){ Assume.assumeTrue(false); } 
C:\Users\User\Desktop\Thesis\thucydides\thucydides-junit\src\test\java\net\thucydides\samples\SampleScenarioSteps.java,simple_data_driven_test_step,@Step public void  (){ enter_name_and_age(name age); enter_address(address); } 
C:\Users\User\Desktop\Thesis\thucydides\thucydides-junit\src\test\java\net\thucydides\samples\SampleScenarioSteps.java,data_driven_test_step,@Step public void  (){ enter_name_and_age(name age); enter_address(address); nestedSteps.stepThatSucceeds(); nestedSteps.anotherStepThatSucceeds(); nestedSteps.groupOfSteps(); } 
C:\Users\User\Desktop\Thesis\thucydides\thucydides-junit\src\test\java\net\thucydides\samples\SampleScenarioSteps.java,data_driven_test_step_that_breaks,"@Step public void  (){ if (Integer.parseInt(age) > 35) { throw new ElementNotVisibleException(""A webdriver issue""); } } "
C:\Users\User\Desktop\Thesis\thucydides\thucydides-junit\src\test\java\net\thucydides\samples\SampleScenarioSteps.java,aStepThatAlsoUsesABrowser,"@Step public void  (){ IndexPage page=pages().get(IndexPage.class); page.enterValue(""some other value""); page.enterValue(""some other value""); page.enterValue(""some other value""); } "
C:\Users\User\Desktop\Thesis\thucydides\thucydides-junit\src\test\java\net\thucydides\samples\SampleScenarioSteps.java,anotherStepThatUsesABrowser,"@Step public void  (){ IndexPage page=pages().get(IndexPage.class); page.enterValue(""some value""); page.enterValue(""some value""); page.enterValue(""some other different value""); } "
C:\Users\User\Desktop\Thesis\thucydides\thucydides-junit\src\test\java\net\thucydides\samples\SampleScenarioSteps.java,stepThatUsesABrowser,@Step public void  (){ IndexPage page=pages().get(IndexPage.class); page.getTitle(); } 
C:\Users\User\Desktop\Thesis\thucydides\thucydides-junit\src\test\java\net\thucydides\samples\SampleScenarioSteps.java,anotherGroupOfSteps,@Step public void  (){ stepThatSucceeds(); anotherStepThatSucceeds(); stepThatIsPending(); } 
C:\Users\User\Desktop\Thesis\thucydides\thucydides-junit\src\test\java\net\thucydides\samples\SampleScenarioSteps.java,groupOfStepsContainingAnError,@Step public void  (){ stepThatSucceeds(); anotherStepThatSucceeds(); String nullString=null; int thisShouldFail=nullString.length(); } 
C:\Users\User\Desktop\Thesis\thucydides\thucydides-junit\src\test\java\net\thucydides\samples\SampleScenarioSteps.java,groupOfStepsContainingAFailure,@Step public void  (){ stepThatSucceeds(); stepThatFails(); stepThatShouldBeSkipped(); } 
